TiD,0
55243,"{860: 1, 838: 1, 708: 14, 835: 2, 870: 10, 880: 11, 738: 1, 798: 3, 883: 15, 859: 16, 865: 7, 822: 3, 974: 7, 998: 2, 716: 3, 940: 1, 977: 1, 938: 1, 715: 8, 858: 3, 973: 6, 801: 1, 836: 3, 813: 1, 881: 3, 714: 3, 717: 1, 722: 1, 799: 2, 884: 10, 712: 8, 999: 6, 711: 7, 876: 12, 939: 5, 864: 6, 877: 12, 874: 1, 794: 1, 718: 2, 873: 5, 707: 9}"
55244,"{969: 1, 965: 1, 961: 3, 972: 1, 954: 1}"
55245,"{797: 8, 838: 3, 976: 3, 939: 1, 874: 1, 973: 11, 999: 2, 801: 11, 858: 1, 813: 2, 738: 2, 940: 1, 977: 3, 798: 3, 722: 5, 835: 4, 717: 3, 875: 3, 822: 6, 998: 12, 718: 2, 795: 2, 836: 3, 794: 5, 799: 3, 938: 6, 793: 6}"
55246,{949: 1}
55247,"{957: 1, 953: 1, 972: 1, 965: 1, 954: 1}"
55248,"{999: 2, 997: 2, 859: 4, 870: 5, 796: 4, 798: 1, 714: 3, 794: 1, 800: 5, 977: 3, 884: 4, 939: 4, 865: 9, 874: 2, 795: 2, 883: 5, 792: 1, 711: 1, 998: 2, 877: 2, 797: 2, 974: 4, 875: 7, 707: 7, 715: 2, 712: 4, 940: 1, 880: 3, 864: 13, 799: 2, 876: 6, 973: 1, 881: 2, 793: 5, 801: 2, 976: 2, 708: 2}"
55249,"{876: 14, 867: 4, 907: 2, 869: 3, 809: 5, 715: 16, 781: 2, 883: 13, 711: 10, 908: 4, 945: 4, 873: 6, 884: 14, 877: 17, 926: 3, 784: 5, 712: 10, 707: 13, 779: 3, 865: 9, 743: 3, 859: 7, 880: 7, 986: 1, 780: 2, 949: 3, 714: 3, 984: 1, 917: 1, 904: 1, 920: 1, 994: 5, 870: 12, 708: 4, 996: 4, 918: 4, 860: 4, 944: 1, 948: 4, 988: 1, 894: 4, 990: 1, 808: 2, 936: 2, 924: 1, 868: 3, 858: 2, 716: 4, 935: 2, 987: 2, 747: 1, 748: 3, 864: 17, 981: 5, 782: 10, 881: 4, 905: 2, 985: 3, 925: 1, 937: 4, 910: 3}"
55250,"{782: 2, 924: 3, 993: 1, 944: 1, 920: 2}"
55251,"{982: 2, 989: 1, 993: 2, 784: 4, 810: 1, 925: 2, 868: 1, 985: 3, 991: 1, 904: 3, 743: 4, 809: 2, 783: 5, 926: 2, 936: 1, 748: 1, 782: 2, 990: 4, 937: 4, 869: 18, 987: 1, 986: 1, 980: 6, 867: 13, 779: 7, 905: 1, 992: 2, 984: 2, 918: 3, 910: 1}"
55252,"{880: 5, 917: 4, 991: 2, 876: 2, 858: 2, 983: 1, 904: 1, 865: 4, 883: 4, 867: 7, 935: 1, 712: 3, 715: 3, 714: 2, 981: 1, 985: 1, 905: 2, 711: 6, 781: 2, 990: 1, 743: 1, 864: 14, 877: 6, 936: 4, 992: 3, 870: 1, 859: 9, 908: 1, 944: 1, 989: 4, 906: 2, 868: 3, 910: 1, 748: 2, 869: 13, 925: 2, 782: 3, 988: 4, 784: 7, 783: 4, 707: 2, 984: 3, 881: 4, 986: 1, 809: 1, 708: 4, 884: 7, 993: 2}"
55253,"{992: 2, 985: 1, 884: 7, 910: 3, 982: 1, 810: 1, 904: 2, 869: 26, 906: 1, 883: 7, 991: 3, 984: 1, 870: 6, 868: 2, 780: 2, 712: 5, 993: 3, 924: 1, 935: 4, 987: 3, 989: 1, 937: 1, 905: 2, 918: 2, 926: 4, 864: 7, 980: 1, 708: 3, 865: 3, 781: 2, 859: 8, 983: 3, 782: 4, 711: 2, 944: 3, 783: 7, 881: 4, 867: 17, 707: 4, 876: 7, 715: 4, 877: 2, 858: 7, 714: 2, 748: 1, 990: 2, 908: 1, 880: 1}"
55254,"{883: 8, 859: 9, 707: 4, 962: 6, 864: 11, 959: 5, 714: 3, 916: 1, 880: 10, 970: 5, 889: 8, 893: 4, 895: 2, 892: 6, 716: 5, 860: 5, 957: 16, 715: 13, 708: 12, 954: 10, 896: 2, 876: 4, 870: 14, 900: 1, 884: 10, 961: 10, 711: 14, 969: 3, 955: 5, 972: 10, 858: 5, 885: 5, 881: 5, 712: 12, 877: 6, 958: 4, 966: 2, 963: 8, 953: 3, 865: 12, 967: 2, 965: 8, 979: 6}"
55255,"{859: 1, 992: 1, 987: 1}"
55256,"{958: 3, 957: 1, 954: 3, 979: 2, 948: 1, 996: 4, 971: 2, 994: 3, 970: 2, 968: 1, 964: 1, 952: 3, 972: 3, 945: 3, 967: 2, 959: 3, 966: 2, 955: 4, 949: 6, 960: 3, 969: 2, 951: 4, 956: 4, 978: 2, 962: 1, 953: 3, 961: 2, 965: 1, 963: 2}"
55257,"{976: 3, 997: 5, 859: 1, 974: 7, 977: 3, 938: 2, 796: 3, 795: 1, 975: 6, 999: 3, 973: 2, 794: 5, 800: 5, 998: 5, 798: 7, 792: 3, 875: 13, 940: 1, 797: 7, 874: 2, 801: 4, 799: 3, 793: 6, 939: 2}"
55258,"{945: 1, 883: 1, 965: 1, 979: 1, 961: 1, 870: 3, 954: 1, 969: 2, 966: 1}"
55259,"{958: 2, 970: 2, 961: 1, 954: 1, 979: 1, 963: 2, 967: 2, 945: 1, 952: 1, 964: 1, 968: 1, 965: 1, 951: 3, 960: 1, 953: 1, 957: 4, 956: 3, 994: 1, 978: 2, 916: 1, 996: 1, 969: 3, 972: 1, 971: 1}"
55260,"{715: 1, 869: 2, 864: 6, 712: 3, 876: 7, 783: 5, 884: 1, 867: 12}"
55261,"{935: 1, 981: 3, 937: 3, 990: 2, 906: 2, 926: 2, 991: 3, 917: 2, 980: 1, 784: 2, 989: 3, 869: 27, 884: 1, 987: 1, 910: 4, 908: 2, 904: 2, 781: 2, 748: 1, 743: 1, 868: 2, 936: 1, 809: 4, 920: 3, 867: 25, 993: 1, 780: 4, 858: 3, 982: 2, 779: 2, 983: 4, 985: 4}"
55262,"{822: 1, 875: 3}"
55263,"{953: 2, 952: 2, 957: 1, 965: 1, 877: 4, 972: 2, 979: 1, 961: 2, 948: 3, 966: 1, 870: 5, 958: 3, 962: 1, 945: 2}"
55264,"{870: 4, 858: 4, 998: 7, 797: 4, 864: 10, 881: 3, 800: 6, 712: 6, 794: 2, 795: 3, 883: 9, 976: 4, 876: 9, 877: 5, 859: 2, 714: 6, 792: 3, 939: 2, 738: 4, 999: 3, 974: 5, 977: 5, 874: 4, 708: 5, 711: 3, 880: 2, 801: 3, 835: 5, 973: 6, 793: 4, 875: 3, 799: 7, 796: 1, 707: 12, 865: 2, 938: 5, 940: 3, 798: 2, 975: 1, 813: 2, 997: 7, 836: 2, 715: 4, 884: 2, 822: 1}"
55265,"{874: 9, 870: 1, 938: 1, 864: 4, 715: 1, 875: 27, 876: 5, 973: 4, 999: 1, 712: 5, 883: 1, 884: 6, 998: 4}"
55266,"{976: 2, 999: 1, 877: 2, 712: 3, 998: 1, 884: 3, 939: 1, 876: 1, 864: 6, 874: 4, 875: 7, 715: 4, 870: 5}"
55267,{945: 2}
55268,"{880: 12, 747: 2, 996: 1, 809: 5, 742: 4, 858: 4, 904: 2, 868: 2, 945: 1, 876: 12, 920: 4, 864: 14, 937: 4, 881: 4, 951: 2, 712: 16, 909: 7, 952: 1, 865: 15, 994: 2, 779: 4, 716: 4, 884: 20, 905: 1, 894: 2, 948: 7, 981: 2, 949: 3, 925: 1, 743: 2, 783: 6, 924: 1, 870: 4, 877: 19, 992: 1, 918: 1, 860: 6, 780: 2, 869: 8, 711: 6, 873: 3, 986: 1, 781: 1, 708: 4, 714: 5, 867: 3, 707: 7, 985: 4, 883: 4, 715: 8, 910: 2, 808: 1, 859: 12, 748: 2, 908: 1, 936: 3, 935: 2, 926: 2, 984: 4}"
55269,"{798: 2, 738: 6, 884: 12, 794: 4, 793: 4, 801: 4, 974: 5, 881: 9, 714: 5, 883: 2, 876: 12, 938: 5, 822: 3, 708: 2, 864: 8, 880: 5, 999: 6, 835: 4, 870: 10, 998: 8, 875: 3, 858: 2, 976: 12, 939: 3, 707: 13, 973: 3, 977: 1, 715: 8, 712: 6, 711: 10, 865: 4, 877: 6, 860: 7, 940: 5, 716: 5, 836: 4, 859: 9, 873: 4}"
55270,"{972: 1, 712: 7, 969: 2, 884: 2, 876: 1, 864: 2, 715: 3, 870: 5, 957: 2}"
55271,"{906: 1, 779: 1, 944: 1}"
55272,"{762: 2, 714: 1, 860: 1}"
55273,{869: 6}
55274,{999: 1}
55275,"{944: 2, 926: 3, 904: 12, 779: 9, 894: 4, 935: 6, 748: 3, 920: 4, 808: 1, 945: 4, 781: 1, 994: 5, 909: 8, 951: 5, 869: 14, 783: 5, 809: 9, 868: 3, 952: 2, 742: 4, 917: 1, 924: 2, 905: 4, 925: 4, 948: 5, 867: 2, 996: 5, 784: 4, 937: 6, 988: 4, 747: 3, 743: 2, 780: 5, 949: 3, 782: 7, 910: 4}"
55276,"{958: 2, 965: 1, 915: 3, 972: 16, 889: 2, 955: 3, 969: 5, 899: 4, 967: 1, 891: 2, 959: 1, 962: 2, 947: 1, 892: 8, 893: 11, 885: 2, 957: 4, 916: 3, 970: 6, 954: 4, 961: 3, 900: 3, 886: 5, 966: 5, 953: 6, 896: 1, 890: 4}"
55277,"{993: 3, 867: 14, 983: 1, 779: 4, 783: 4, 743: 3, 869: 20, 981: 2, 904: 7, 810: 6, 917: 3, 905: 1, 809: 7, 918: 3, 935: 4, 780: 7, 991: 1, 980: 2, 748: 3, 781: 8, 982: 2, 936: 5, 989: 3, 926: 2, 784: 7, 910: 4, 937: 2, 868: 2}"
55278,"{867: 5, 869: 4, 783: 1, 868: 3, 782: 1}"
55279,{998: 1}
55280,"{939: 3, 793: 3, 799: 3, 795: 3, 794: 5, 838: 1, 717: 2, 974: 10, 999: 6, 835: 5, 722: 5, 976: 6, 938: 2, 813: 4, 973: 10, 797: 4, 801: 4, 822: 5, 998: 5, 798: 3, 875: 3, 977: 2, 874: 3, 738: 3, 836: 2, 736: 2, 718: 3, 940: 3, 881: 1}"
55281,"{998: 1, 940: 4}"
55282,"{955: 8, 953: 4, 892: 4, 947: 6, 979: 5, 916: 2, 967: 9, 714: 4, 716: 3, 972: 9, 876: 10, 707: 12, 915: 3, 893: 2, 962: 6, 966: 18, 896: 4, 886: 6, 870: 7, 963: 2, 712: 4, 889: 2, 883: 6, 884: 7, 711: 10, 858: 5, 958: 3, 885: 4, 881: 4, 890: 3, 873: 6, 970: 4, 895: 2, 880: 7, 888: 2, 957: 17, 860: 3, 900: 6, 954: 26, 965: 6, 708: 12, 865: 2, 961: 4, 859: 10, 899: 3, 891: 3, 864: 28, 969: 15, 715: 8, 959: 3, 877: 7}"
55283,"{990: 2, 985: 1, 894: 2, 920: 3, 905: 4, 984: 4, 783: 4, 739: 2, 952: 2, 779: 2, 748: 3, 926: 2, 867: 5, 996: 3, 868: 2, 949: 2, 945: 11, 809: 3, 907: 2, 781: 1, 747: 2, 784: 3, 936: 3, 910: 1, 951: 1, 742: 3, 918: 2, 994: 1, 869: 5, 925: 2, 988: 4, 904: 2, 908: 1, 992: 2, 780: 2, 924: 3, 987: 3, 917: 1}"
55284,"{974: 2, 801: 2, 708: 1}"
55285,"{999: 1, 939: 2}"
55286,"{999: 2, 708: 3, 939: 3, 835: 2, 940: 2, 797: 3}"
55287,"{980: 1, 925: 2, 988: 1, 779: 5, 782: 2, 869: 13, 991: 1, 989: 3, 987: 3, 917: 2, 780: 4, 985: 3, 990: 1, 992: 4, 910: 3, 936: 1, 982: 5, 784: 2, 984: 2, 904: 1, 867: 6, 905: 3, 781: 7, 810: 1, 908: 1, 993: 1, 986: 2, 906: 1, 935: 2, 918: 1, 809: 1, 926: 1}"
55288,"{973: 1, 801: 1, 939: 1, 883: 2, 998: 1, 940: 2, 976: 3}"
55289,{918: 1}
55290,"{875: 7, 874: 7}"
55291,"{958: 4, 893: 1, 953: 2, 955: 1, 947: 1, 885: 6, 962: 2, 916: 1, 915: 2, 899: 2, 896: 1, 891: 2, 890: 1, 957: 13, 959: 1, 892: 2, 961: 6, 967: 2}"
55292,{938: 1}
55293,"{979: 2, 953: 1, 957: 1, 958: 1, 952: 1, 969: 1, 945: 1, 965: 3, 877: 2, 954: 2, 870: 3}"
55294,"{860: 8, 795: 1, 736: 1, 883: 14, 875: 2, 714: 5, 838: 1, 977: 1, 722: 2, 793: 1, 836: 4, 884: 9, 716: 8, 858: 3, 880: 9, 801: 4, 974: 5, 712: 10, 711: 10, 813: 1, 870: 8, 999: 4, 881: 12, 939: 1, 876: 12, 822: 2, 833: 2, 873: 8, 799: 2, 797: 3, 715: 10, 877: 4, 708: 13, 865: 4, 794: 1, 940: 1, 859: 13, 976: 7, 798: 1, 707: 8, 864: 14}"
55295,"{938: 7, 998: 3, 939: 5, 976: 3, 940: 4, 883: 8, 973: 4, 870: 3, 877: 3, 874: 7, 875: 13, 999: 1}"
55296,"{968: 1, 889: 1, 894: 2}"
55297,"{985: 2, 948: 7, 860: 5, 936: 2, 743: 3, 780: 4, 881: 5, 783: 6, 748: 4, 873: 4, 867: 12, 716: 3, 904: 6, 877: 5, 708: 5, 992: 3, 909: 11, 779: 7, 864: 12, 917: 2, 981: 2, 782: 8, 747: 2, 712: 8, 858: 2, 987: 4, 994: 6, 944: 1, 781: 6, 926: 4, 907: 2, 935: 2, 920: 4, 984: 1, 859: 8, 949: 4, 910: 3, 784: 5, 742: 1, 868: 6, 905: 5, 865: 13, 880: 10, 952: 6, 869: 14, 918: 3, 870: 4, 988: 1, 996: 7, 937: 5, 925: 2, 714: 8, 951: 3, 924: 2, 883: 2, 908: 4, 945: 8, 990: 2, 707: 5, 808: 5, 809: 5, 876: 4, 711: 13, 715: 8, 894: 2, 884: 14}"
55298,"{947: 1, 896: 5, 979: 2}"
55299,"{955: 2, 967: 3, 969: 1, 996: 2, 949: 5, 964: 4, 858: 4, 979: 3, 970: 3, 968: 1, 894: 3, 963: 4, 962: 3, 952: 4, 876: 1, 916: 3, 954: 2, 994: 3, 966: 3, 907: 1, 972: 4, 958: 2, 956: 3, 941: 3, 953: 1, 957: 6, 948: 1, 965: 1, 960: 1, 951: 5, 947: 3, 945: 3, 971: 6, 961: 2, 978: 3, 959: 2}"
55300,"{961: 1, 889: 1, 972: 3, 955: 3, 957: 1, 996: 1, 916: 1, 970: 2, 947: 1, 958: 2, 907: 3, 945: 3, 978: 1, 959: 1, 964: 1, 949: 2, 960: 1, 892: 1, 962: 1, 948: 3, 979: 1, 953: 1, 968: 3, 894: 1, 963: 1, 967: 3, 969: 1, 971: 1}"
55301,"{867: 8, 949: 1, 948: 1, 981: 2, 779: 6, 905: 1, 880: 3, 714: 4, 917: 4, 951: 4, 937: 4, 985: 3, 907: 1, 748: 3, 925: 2, 876: 6, 988: 2, 715: 6, 873: 7, 864: 18, 809: 2, 865: 9, 984: 2, 808: 2, 868: 2, 716: 4, 869: 3, 924: 2, 859: 9, 877: 6, 742: 2, 712: 11, 990: 1, 935: 1, 994: 2, 883: 12, 858: 5, 780: 3, 747: 2, 860: 4, 920: 3, 783: 6, 909: 4, 944: 2, 711: 4, 884: 19, 996: 1, 781: 1, 782: 3, 881: 2, 904: 4, 894: 4, 707: 4, 708: 9, 784: 1, 870: 9, 952: 4}"
55302,"{883: 2, 939: 1, 973: 5, 940: 1, 999: 1, 976: 3, 938: 3, 870: 4, 998: 4, 877: 1, 874: 4, 801: 2, 715: 4, 712: 4}"
55303,"{938: 2, 939: 1, 999: 7, 797: 4, 722: 3, 813: 1, 798: 4, 977: 3, 875: 3, 794: 4, 717: 2, 940: 1, 718: 1, 976: 6, 738: 3, 836: 4, 799: 2, 874: 3, 822: 1, 973: 14, 974: 6, 793: 4, 998: 10, 835: 8, 801: 5}"
55304,{798: 1}
55305,"{977: 1, 708: 1, 999: 2, 801: 3, 938: 2, 793: 1, 795: 1, 835: 1, 939: 1, 800: 3, 976: 1, 798: 3, 881: 8, 973: 1, 874: 6, 875: 7, 997: 4, 796: 5, 975: 5}"
55306,"{858: 3, 738: 2, 813: 3, 835: 1}"
55307,"{962: 1, 969: 1, 954: 1, 945: 4, 948: 1, 952: 1, 966: 1, 961: 2, 979: 2, 953: 5, 957: 1}"
55308,"{783: 1, 867: 3, 868: 1, 869: 2}"
55309,"{876: 8, 865: 9, 858: 9, 881: 4, 885: 2, 955: 1, 884: 10, 716: 7, 953: 3, 714: 10, 957: 8, 916: 1, 893: 4, 958: 5, 954: 10, 711: 4, 900: 2, 883: 6, 892: 2, 970: 1, 708: 5, 979: 3, 959: 1, 859: 7, 961: 7, 886: 4, 870: 10, 873: 6, 877: 13, 860: 2, 712: 8, 880: 15, 715: 16, 864: 14, 707: 3, 895: 2}"
55310,"{875: 6, 712: 4, 973: 1, 874: 6, 876: 3, 938: 3, 864: 1, 884: 4, 976: 7, 999: 3}"
55311,"{881: 6, 876: 6, 714: 3, 880: 9, 864: 14, 940: 3, 865: 11, 716: 1, 707: 7, 973: 2, 708: 8, 711: 5, 998: 9, 877: 5, 938: 4, 859: 8, 858: 5, 835: 2, 875: 1, 722: 2, 870: 12, 884: 13, 939: 2, 738: 1, 860: 8, 712: 4, 836: 3, 873: 2, 715: 9, 883: 16}"
55312,"{883: 1, 801: 1}"
55313,"{976: 1, 938: 1, 875: 11, 708: 1, 835: 1, 998: 1, 973: 2}"
55314,"{867: 6, 783: 2, 869: 8, 868: 2, 782: 3}"
55315,"{972: 1, 969: 2}"
55316,{876: 2}
55317,"{939: 3, 835: 1}"
55318,"{999: 2, 940: 1}"
55319,{920: 3}
55320,"{722: 2, 762: 1, 726: 1, 813: 1, 836: 1}"
55321,{835: 4}
55322,"{801: 2, 977: 1, 865: 11, 858: 7, 864: 11, 870: 4, 860: 3, 976: 7, 883: 10, 873: 4, 708: 11, 880: 10, 707: 9, 715: 4, 939: 1, 881: 4, 875: 3, 940: 2, 998: 6, 712: 19, 938: 2, 859: 4, 974: 6, 876: 8, 722: 2, 711: 10, 794: 3, 877: 16, 835: 1, 714: 9, 798: 2, 874: 4, 716: 7, 884: 21}"
55323,"{999: 5, 870: 10, 874: 5, 714: 8, 939: 2, 973: 5, 711: 8, 715: 12, 813: 2, 880: 17, 712: 12, 738: 2, 717: 2, 793: 3, 859: 14, 865: 6, 877: 8, 940: 1, 707: 14, 799: 2, 716: 2, 718: 2, 822: 2, 864: 9, 835: 2, 858: 8, 938: 1, 876: 11, 883: 10, 873: 2, 708: 8, 884: 12, 860: 2, 976: 9, 881: 10, 998: 3, 795: 3, 797: 2, 875: 5}"
55324,"{793: 3, 797: 1, 711: 4, 940: 2, 999: 2, 870: 20, 864: 6, 873: 5, 874: 1, 798: 1, 876: 8, 714: 2, 722: 2, 858: 8, 884: 13, 880: 11, 859: 14, 712: 7, 716: 6, 715: 15, 708: 15, 801: 6, 883: 14, 973: 3, 836: 2, 822: 4, 939: 1, 977: 2, 860: 7, 877: 11, 881: 2, 794: 2, 707: 6, 738: 1, 998: 9, 875: 4, 974: 4, 865: 6}"
55325,"{966: 6, 900: 1, 963: 1, 961: 8, 892: 7, 893: 2, 947: 1, 979: 4, 962: 2, 959: 4, 886: 2, 969: 9, 953: 2, 899: 1, 972: 6, 967: 3, 889: 2}"
55326,"{894: 3, 907: 2, 951: 1, 714: 9, 881: 8}"
55327,{956: 1}
55328,"{822: 3, 859: 9, 973: 1, 939: 3, 836: 2, 873: 6, 714: 6, 707: 6, 938: 3, 835: 1, 795: 2, 793: 2, 722: 2, 864: 23, 974: 4, 860: 8, 716: 2, 865: 14, 883: 12, 870: 8, 999: 6, 858: 6, 884: 4, 711: 17, 877: 4, 798: 2, 715: 6, 801: 2, 880: 6, 738: 1, 813: 1, 875: 4, 876: 10, 977: 4, 881: 10, 718: 2, 998: 4, 976: 3, 712: 4, 708: 11, 797: 2}"
55329,{965: 3}
55330,"{944: 1, 924: 2, 782: 2, 905: 1}"
55331,"{781: 2, 936: 1, 743: 1, 990: 4, 904: 3, 809: 4, 982: 1, 748: 3, 983: 3, 987: 3, 782: 2, 937: 2, 779: 6, 992: 1, 986: 3, 869: 7, 783: 2, 917: 2, 784: 1, 868: 1, 984: 1, 981: 2, 918: 2, 935: 1, 925: 1, 810: 1, 905: 2, 985: 2}"
55332,{801: 1}
55333,"{782: 1, 871: 1, 870: 1}"
55334,"{930: 1, 921: 1, 711: 1}"
55335,"{871: 1, 870: 1, 712: 1}"
55336,{716: 1}
55337,{858: 1}
55338,{713: 1}
55339,"{934: 1, 923: 1, 880: 1, 712: 1, 714: 1}"
55340,{934: 1}
55341,{991: 1}
55342,"{923: 1, 873: 1, 877: 1}"
55343,"{931: 1, 922: 1}"
55344,"{928: 1, 921: 1, 708: 1}"
55345,"{922: 1, 933: 1, 708: 1, 881: 1}"
55346,"{928: 1, 921: 1, 708: 1}"
55347,"{933: 1, 922: 1, 707: 1}"
55348,"{871: 1, 870: 1, 712: 1}"
55349,{869: 1}
55350,"{867: 1, 715: 1}"
55351,"{870: 1, 712: 1}"
55352,"{921: 1, 711: 1}"
55353,"{878: 1, 871: 1, 870: 1, 880: 1}"
55354,"{929: 1, 921: 1, 877: 1}"
55355,"{878: 1, 871: 1, 870: 1}"
55356,"{932: 1, 922: 1, 707: 1}"
55357,{870: 1}
55358,"{870: 1, 859: 1}"
55359,"{870: 1, 880: 1, 707: 1}"
55360,"{931: 1, 873: 1}"
55361,"{921: 1, 929: 1, 876: 1}"
55362,"{923: 1, 934: 1, 715: 1, 858: 1}"
55363,"{934: 1, 923: 1, 872: 1}"
55364,"{922: 1, 931: 1, 877: 1}"
55365,"{923: 1, 707: 1}"
55366,"{923: 1, 934: 1}"
55367,"{923: 1, 872: 1, 870: 1, 712: 1}"
55368,"{878: 1, 871: 1, 870: 1, 877: 1}"
55369,"{930: 1, 921: 1, 708: 1}"
55370,"{872: 1, 870: 1}"
55371,"{975: 1, 708: 1}"
55372,"{956: 1, 712: 1}"
55373,{961: 1}
55374,{783: 1}
55375,"{970: 1, 708: 1}"
55376,"{953: 1, 923: 1, 934: 1, 707: 1}"
55377,"{997: 1, 872: 1}"
55378,"{801: 1, 711: 1, 713: 1, 712: 1}"
55379,"{998: 1, 872: 1}"
55380,"{998: 1, 931: 1}"
55381,"{998: 1, 872: 1}"
55382,"{954: 1, 872: 1, 870: 1, 860: 1}"
55383,"{967: 1, 708: 1}"
55384,"{781: 1, 878: 1, 707: 1}"
55385,"{870: 1, 872: 1, 883: 1}"
55386,"{928: 1, 921: 1, 873: 1, 877: 1}"
55387,{932: 1}
55388,"{921: 1, 929: 1}"
55389,{932: 1}
55390,"{930: 1, 921: 1, 873: 1}"
55391,"{921: 1, 930: 1}"
55392,"{884: 1, 712: 1}"
55393,"{708: 1, 860: 1}"
55394,{858: 1}
55395,"{974: 1, 884: 1}"
55396,"{974: 1, 711: 1}"
55397,"{782: 1, 878: 1, 707: 1}"
55398,"{993: 1, 878: 1, 713: 1}"
55399,"{983: 1, 921: 1, 929: 1}"
55400,"{922: 1, 707: 1}"
55401,{716: 1}
55402,"{922: 1, 931: 1, 879: 1}"
55403,{928: 1}
55404,{933: 1}
55405,"{933: 1, 922: 1, 873: 1}"
55406,"{933: 1, 922: 1}"
55407,"{928: 1, 873: 1, 876: 1}"
55408,{929: 1}
55409,"{929: 1, 921: 1, 711: 1}"
55410,"{929: 1, 921: 1, 707: 1}"
55411,"{871: 1, 870: 1}"
55412,"{871: 1, 870: 1, 880: 1}"
55413,"{871: 1, 870: 1, 707: 1}"
55414,{870: 1}
55415,"{921: 1, 873: 1, 877: 1}"
55416,"{921: 1, 711: 1, 859: 1}"
55417,"{878: 1, 871: 1, 870: 1, 708: 1}"
55418,"{921: 1, 873: 1}"
55419,"{929: 1, 921: 1, 708: 1}"
55420,"{930: 1, 921: 1}"
55421,"{932: 1, 922: 1, 708: 1}"
55422,"{929: 1, 921: 1, 712: 1, 707: 1}"
55423,"{922: 1, 715: 1, 712: 1}"
55424,"{922: 1, 711: 1}"
55425,"{870: 1, 858: 1}"
55426,"{922: 1, 873: 1}"
55427,"{934: 1, 923: 1, 880: 1}"
55428,"{930: 1, 921: 1, 707: 1}"
55429,{930: 1}
55430,{930: 1}
55431,"{921: 1, 930: 1, 873: 1}"
55432,{930: 1}
55433,{884: 1}
55434,"{870: 1, 872: 1, 883: 1}"
55435,"{870: 1, 871: 1, 708: 1}"
55436,"{715: 1, 712: 1}"
55437,{792: 1}
55438,"{976: 1, 708: 1, 716: 1}"
55439,"{980: 1, 869: 1, 712: 1}"
55440,"{781: 1, 930: 1}"
55441,"{782: 1, 873: 1}"
55442,{781: 1}
55443,"{959: 1, 707: 1}"
55444,"{977: 1, 872: 1, 877: 1}"
55445,"{793: 1, 872: 1, 870: 1}"
55446,"{783: 1, 707: 1}"
55447,"{780: 1, 878: 1, 874: 1}"
55448,"{782: 1, 707: 1}"
55449,"{779: 1, 880: 1, 860: 1}"
55450,"{997: 1, 872: 1, 870: 1, 865: 1}"
55451,"{801: 1, 932: 1, 713: 1}"
55452,{800: 1}
55453,"{782: 1, 871: 1}"
55454,"{779: 1, 870: 1, 871: 1, 711: 1}"
55455,"{872: 1, 870: 1}"
55456,"{928: 1, 921: 1, 873: 1}"
55457,"{921: 1, 929: 1, 711: 1}"
55458,{870: 1}
55459,{868: 1}
55460,"{922: 1, 931: 1, 707: 1}"
55461,{712: 1}
55462,"{923: 1, 708: 1, 715: 1, 858: 1}"
55463,"{922: 1, 882: 1, 712: 1}"
55464,"{922: 1, 711: 1}"
55465,"{922: 1, 932: 1, 859: 1, 876: 1}"
55466,"{923: 1, 711: 1}"
55467,"{923: 1, 708: 1}"
55468,{928: 1}
55469,"{934: 1, 923: 1, 711: 1}"
55470,"{929: 1, 921: 1}"
55471,"{871: 1, 870: 1, 881: 1, 712: 1}"
55472,"{871: 1, 708: 1, 859: 1}"
55473,"{867: 1, 716: 1}"
55474,{867: 1}
55475,"{921: 1, 873: 1}"
55476,"{921: 1, 873: 1}"
55477,"{878: 1, 707: 1}"
55478,{932: 1}
55479,"{932: 1, 873: 1}"
55480,"{928: 1, 921: 1}"
55481,"{928: 1, 921: 1, 876: 1}"
55482,"{921: 1, 928: 1}"
55483,"{928: 1, 921: 1, 708: 1}"
55484,"{928: 1, 921: 1, 879: 1}"
55485,"{934: 1, 873: 1, 876: 1}"
55486,"{934: 1, 923: 1, 873: 1}"
55487,"{930: 1, 921: 1, 873: 1}"
55488,"{930: 1, 921: 1, 878: 1, 877: 1}"
55489,"{930: 1, 921: 1, 707: 1}"
55490,"{981: 1, 867: 1, 713: 1}"
55491,"{780: 1, 878: 1, 879: 1}"
55492,"{972: 1, 712: 1}"
55493,"{971: 1, 872: 1, 870: 1}"
55494,"{998: 1, 711: 1, 866: 1}"
55495,"{999: 1, 708: 1}"
55496,{977: 1}
55497,{954: 1}
55498,"{969: 1, 707: 1}"
55499,"{783: 1, 880: 1}"
55500,"{997: 1, 931: 1, 922: 1, 708: 1}"
55501,{977: 1}
55502,"{800: 1, 932: 1, 873: 1}"
55503,"{957: 1, 870: 1, 872: 1, 711: 1}"
55504,"{966: 1, 711: 1, 714: 1, 712: 1}"
55505,"{780: 1, 880: 1}"
55506,"{981: 1, 869: 1}"
55507,"{922: 1, 931: 1, 707: 1, 716: 1}"
55508,"{921: 1, 873: 1}"
55509,"{922: 1, 880: 1, 866: 1}"
55510,"{871: 1, 712: 1, 870: 1}"
55511,{877: 1}
55512,{858: 1}
55513,"{983: 1, 879: 1}"
55514,"{922: 1, 873: 1}"
55515,"{922: 1, 865: 1}"
55516,"{922: 1, 932: 1, 708: 1}"
55517,{923: 1}
55518,"{928: 1, 873: 1}"
55519,{928: 1}
