TiD,Item,EpocTime
61298,"[712, 923, 707]",2013-11-30
61299,"[921, 930]",2013-11-30
61300,"[870, 871, 864, 878]",2013-11-30
61301,"[933, 922, 795]",2013-11-30
61302,"[870, 784, 871]",2013-11-30
61303,"[711, 956]",2013-11-30
61304,"[870, 872, 707, 953]",2013-11-30
61305,[976],2013-11-30
61306,"[973, 870, 872]",2013-11-30
61307,"[708, 975]",2013-11-30
61308,"[792, 870, 872]",2013-11-30
61309,"[780, 876]",2013-11-30
61310,"[931, 977]",2013-11-30
61311,"[872, 999]",2013-11-30
61312,[959],2013-11-30
61313,"[712, 711, 976]",2013-12-01
61314,[876],2013-12-01
61315,"[711, 922, 932, 883, 712]",2013-12-01
61316,"[873, 929]",2013-12-01
61317,[878],2013-12-01
61318,"[878, 708]",2013-12-01
61319,"[873, 922, 931]",2013-12-01
61320,"[870, 707, 871]",2013-12-01
61321,"[716, 860]",2013-12-01
61322,"[873, 876]",2013-12-01
61323,"[711, 973]",2013-12-01
61324,"[973, 711]",2013-12-01
61325,"[881, 860, 976]",2013-12-01
61326,"[877, 795]",2013-12-01
61327,"[707, 712, 782]",2013-12-01
61328,[883],2013-12-01
61329,"[923, 707, 934]",2013-12-01
61330,"[933, 922]",2013-12-01
61331,"[933, 873, 922]",2013-12-01
61332,"[921, 928]",2013-12-01
61333,"[921, 929]",2013-12-01
61334,"[929, 873]",2013-12-01
61335,[869],2013-12-01
61336,"[867, 875]",2013-12-01
61337,[870],2013-12-01
61338,"[708, 921]",2013-12-01
61339,"[865, 878]",2013-12-01
61340,"[871, 878, 870, 873]",2013-12-01
61341,"[878, 714]",2013-12-01
61342,"[873, 930, 921]",2013-12-01
61343,"[859, 870]",2013-12-01
61344,"[929, 873, 921]",2013-12-01
61345,"[929, 921, 707]",2013-12-01
61346,[870],2013-12-01
61347,"[870, 858, 883]",2013-12-01
61348,"[858, 923, 934]",2013-12-01
61349,"[934, 708, 923]",2013-12-01
61350,"[921, 930, 707]",2013-12-01
61351,"[930, 707, 878]",2013-12-01
61352,[930],2013-12-01
61353,"[878, 864, 707]",2013-12-01
61354,[712],2013-12-01
61355,[713],2013-12-01
61356,[983],2013-12-01
61357,"[921, 929, 858, 708, 980]",2013-12-01
61358,"[878, 865, 780]",2013-12-01
61359,[780],2013-12-01
61360,"[711, 716, 921, 782, 930]",2013-12-01
61361,"[884, 798]",2013-12-01
61362,"[873, 782]",2013-12-01
61363,"[872, 870, 963]",2013-12-01
61364,"[712, 955]",2013-12-01
61365,"[975, 707]",2013-12-01
61366,"[872, 880, 870, 957]",2013-12-01
61367,"[872, 870, 968, 882]",2013-12-01
61368,"[969, 711]",2013-12-01
61369,[958],2013-12-01
61370,"[707, 954]",2013-12-01
61371,[999],2013-12-01
61372,[877],2013-12-02
61373,[871],2013-12-02
61374,[708],2013-12-02
61375,[708],2013-12-02
61376,[877],2013-12-02
61377,[712],2013-12-02
61378,[712],2013-12-02
61379,"[933, 711, 922, 795]",2013-12-02
61380,"[930, 873, 784]",2013-12-02
61381,"[784, 930]",2013-12-02
61382,"[878, 784, 870, 871]",2013-12-02
61383,"[781, 878, 880]",2013-12-02
61384,"[715, 922]",2013-12-02
61385,"[873, 877]",2013-12-02
61386,"[923, 934, 873]",2013-12-02
61387,"[712, 923]",2013-12-02
61388,"[873, 928]",2013-12-02
61389,[933],2013-12-02
61390,"[711, 934, 923]",2013-12-02
61391,"[934, 923]",2013-12-02
61392,[928],2013-12-02
61393,"[933, 922, 707]",2013-12-02
61394,"[871, 708, 714, 859]",2013-12-02
61395,"[870, 880, 877]",2013-12-02
61396,"[716, 711, 870]",2013-12-02
61397,[870],2013-12-02
61398,[921],2013-12-02
61399,"[921, 708]",2013-12-02
61400,"[921, 708]",2013-12-02
61401,"[713, 712, 878]",2013-12-02
61402,"[878, 711, 860]",2013-12-02
61403,[921],2013-12-02
61404,"[715, 878]",2013-12-02
61405,"[921, 928, 877]",2013-12-02
61406,"[929, 881, 921, 708]",2013-12-02
61407,"[922, 873, 876]",2013-12-02
61408,"[880, 922]",2013-12-02
61409,"[930, 783, 878, 874, 921]",2013-12-02
61410,"[878, 784, 877]",2013-12-02
61411,"[784, 708, 871, 870]",2013-12-02
61412,"[784, 878, 712, 870, 871, 881, 930]",2013-12-02
61413,"[784, 870, 871]",2013-12-02
61414,"[711, 780]",2013-12-02
61415,"[781, 878, 712, 715]",2013-12-02
61416,"[966, 872, 870, 707]",2013-12-02
61417,[800],2013-12-02
61418,"[922, 708, 799, 932]",2013-12-02
61419,[800],2013-12-02
61420,"[784, 878, 880, 712]",2013-12-02
61421,"[712, 969]",2013-12-02
61422,"[934, 956, 711, 923]",2013-12-02
61423,"[711, 922, 999, 931]",2013-12-02
61424,"[999, 711]",2013-12-02
61425,"[972, 707]",2013-12-02
61426,"[999, 870, 872, 707]",2013-12-02
61427,[999],2013-12-02
61428,"[873, 796, 922, 933]",2013-12-03
61429,"[933, 792, 707, 922]",2013-12-03
61430,[708],2013-12-03
61431,"[922, 932]",2013-12-03
61432,"[929, 873, 921]",2013-12-03
61433,"[921, 873, 877, 929]",2013-12-03
61434,"[712, 870]",2013-12-03
61435,"[712, 881]",2013-12-03
61436,"[923, 872, 870, 934]",2013-12-03
61437,"[870, 878, 859, 871, 990]",2013-12-03
61438,"[974, 882]",2013-12-03
61439,"[713, 973]",2013-12-03
61440,"[713, 982]",2013-12-03
61441,"[860, 871, 780, 870]",2013-12-03
61442,"[784, 930]",2013-12-03
61443,[883],2013-12-03
61444,"[873, 921, 928]",2013-12-03
61445,"[873, 931]",2013-12-03
61446,"[858, 933, 922]",2013-12-03
61447,"[874, 929, 921]",2013-12-03
61448,[929],2013-12-03
61449,"[933, 922]",2013-12-03
61450,"[873, 929, 921]",2013-12-03
61451,"[711, 921, 929, 716, 858]",2013-12-03
61452,"[929, 873]",2013-12-03
61453,"[708, 871, 870]",2013-12-03
61454,"[870, 871, 880]",2013-12-03
61455,"[860, 867]",2013-12-03
61456,"[865, 870]",2013-12-03
61457,"[921, 873]",2013-12-03
61458,"[873, 921]",2013-12-03
61459,"[921, 865]",2013-12-03
61460,"[928, 866, 921]",2013-12-03
61461,"[930, 716, 921, 858]",2013-12-03
61462,"[930, 873]",2013-12-03
61463,[930],2013-12-03
61464,[878],2013-12-03
61465,"[878, 712, 991, 711, 883]",2013-12-03
61466,"[780, 930, 873]",2013-12-03
61467,"[978, 877]",2013-12-03
61468,"[959, 708]",2013-12-03
61469,[953],2013-12-03
61470,"[712, 934, 923, 707, 955]",2013-12-03
61471,"[932, 858, 801, 922]",2013-12-03
61472,"[873, 782]",2013-12-03
61473,"[782, 871]",2013-12-03
61474,[962],2013-12-03
61475,"[711, 955]",2013-12-03
61476,"[873, 997, 931]",2013-12-03
61477,"[872, 880, 800, 870]",2013-12-03
61478,"[922, 874, 799, 932]",2013-12-03
61479,"[973, 712]",2013-12-03
61480,"[797, 883]",2013-12-03
61481,[980],2013-12-03
61482,"[921, 873, 928]",2013-12-04
61483,"[921, 873, 929]",2013-12-04
61484,"[884, 870]",2013-12-04
61485,"[884, 868]",2013-12-04
61486,"[871, 870, 880]",2013-12-04
61487,[715],2013-12-04
61488,"[868, 712, 982]",2013-12-04
61489,"[878, 780, 873]",2013-12-04
61490,"[713, 784, 707, 712, 871]",2013-12-04
61491,"[921, 782, 711, 930]",2013-12-04
61492,[782],2013-12-04
61493,[882],2013-12-04
61494,"[873, 877]",2013-12-04
61495,[715],2013-12-04
61496,"[922, 932, 873]",2013-12-04
61497,"[934, 711, 923]",2013-12-04
61498,"[873, 931, 876]",2013-12-04
61499,"[928, 878, 708, 860, 921]",2013-12-04
61500,"[929, 921, 875]",2013-12-04
61501,"[933, 922, 708]",2013-12-04
61502,"[921, 929, 711]",2013-12-04
61503,[929],2013-12-04
61504,"[858, 871, 870, 711]",2013-12-04
61505,[868],2013-12-04
61506,"[869, 865]",2013-12-04
61507,[870],2013-12-04
61508,"[708, 921]",2013-12-04
61509,"[921, 877, 873, 928]",2013-12-04
61510,"[922, 932]",2013-12-04
61511,"[931, 873]",2013-12-04
61512,"[865, 922]",2013-12-04
61513,"[922, 884]",2013-12-04
61514,[931],2013-12-04
61515,"[873, 923, 934]",2013-12-04
61516,"[873, 923]",2013-12-04
61517,[930],2013-12-04
61518,"[921, 930, 711]",2013-12-04
61519,"[784, 878, 711]",2013-12-04
61520,"[880, 781, 878]",2013-12-04
61521,"[921, 858, 930, 708, 784]",2013-12-04
61522,"[976, 884]",2013-12-04
61523,"[933, 860, 922, 793, 707]",2013-12-04
61524,"[932, 800, 711, 922]",2013-12-04
61525,"[870, 781, 871]",2013-12-04
61526,"[707, 953]",2013-12-04
61527,"[708, 971]",2013-12-04
61528,"[707, 963]",2013-12-04
61529,"[875, 971]",2013-12-04
61530,"[707, 998]",2013-12-04
61531,"[870, 872, 877, 880, 999]",2013-12-04
61532,"[870, 874, 872, 999]",2013-12-04
61533,"[872, 997]",2013-12-04
61534,"[872, 877, 870, 880, 997]",2013-12-04
61535,"[872, 997]",2013-12-04
61536,"[714, 973]",2013-12-04
61537,"[799, 707, 872, 870]",2013-12-04
61538,"[867, 712, 983]",2013-12-04
61539,"[873, 921, 929]",2013-12-05
61540,"[870, 865, 878, 871]",2013-12-05
61541,[869],2013-12-05
61542,"[921, 711]",2013-12-05
61543,"[873, 922]",2013-12-05
61544,"[881, 922]",2013-12-05
61545,"[716, 712]",2013-12-05
61546,[712],2013-12-05
61547,"[976, 870, 872]",2013-12-05
61548,"[783, 878, 712, 715]",2013-12-05
61549,[781],2013-12-05
61550,"[921, 930, 783, 873]",2013-12-05
61551,"[707, 858]",2013-12-05
61552,"[708, 716, 922]",2013-12-05
61553,"[714, 712]",2013-12-05
61554,"[931, 707, 922]",2013-12-05
61555,"[873, 921, 928]",2013-12-05
61556,"[922, 933]",2013-12-05
61557,[933],2013-12-05
61558,"[929, 873, 921]",2013-12-05
61559,"[933, 922, 711, 859]",2013-12-05
61560,"[871, 870, 708]",2013-12-05
61561,"[877, 870]",2013-12-05
61562,"[878, 711]",2013-12-05
61563,"[708, 921]",2013-12-05
61564,[921],2013-12-05
61565,"[921, 930, 873]",2013-12-05
61566,"[922, 708, 933]",2013-12-05
61567,"[922, 708, 932]",2013-12-05
61568,"[873, 928]",2013-12-05
61569,"[707, 921, 929]",2013-12-05
61570,"[929, 873, 712, 879, 921]",2013-12-05
61571,"[929, 921, 880]",2013-12-05
61572,"[922, 931, 875]",2013-12-05
61573,"[875, 870]",2013-12-05
61574,"[873, 931]",2013-12-05
61575,"[878, 715]",2013-12-05
61576,"[930, 877, 873, 921]",2013-12-05
61577,"[708, 878]",2013-12-05
61578,[883],2013-12-05
61579,"[715, 707, 878]",2013-12-05
61580,"[781, 880]",2013-12-05
61581,"[780, 878, 881]",2013-12-05
61582,"[708, 961]",2013-12-05
61583,"[934, 956]",2013-12-05
61584,"[800, 711]",2013-12-05
61585,[798],2013-12-05
61586,"[873, 799, 922, 932]",2013-12-05
61587,"[873, 878, 779]",2013-12-05
61588,"[779, 930]",2013-12-05
61589,"[872, 870, 960]",2013-12-05
61590,"[711, 955]",2013-12-05
61591,"[880, 931, 922, 998]",2013-12-05
61592,"[798, 881]",2013-12-05
61593,"[707, 798, 712]",2013-12-05
61594,"[712, 870, 884, 999, 872]",2013-12-05
61595,"[872, 870, 999, 882]",2013-12-05
61596,[983],2013-12-05
61597,"[873, 999, 931]",2013-12-05
61598,"[867, 882, 712]",2013-12-06
61599,"[921, 873]",2013-12-06
61600,[707],2013-12-06
61601,"[707, 872, 870, 975]",2013-12-06
61602,"[933, 712, 711, 796]",2013-12-06
61603,"[793, 877]",2013-12-06
61604,"[878, 779]",2013-12-06
61605,"[712, 882]",2013-12-06
61606,"[707, 923, 934]",2013-12-06
61607,"[928, 921, 707]",2013-12-06
61608,"[711, 860, 923, 934]",2013-12-06
61609,"[875, 928, 921]",2013-12-06
61610,"[928, 873, 876]",2013-12-06
61611,"[922, 708, 931]",2013-12-06
61612,"[922, 876, 933, 873]",2013-12-06
61613,"[933, 873, 922]",2013-12-06
61614,"[707, 871, 921, 870, 878, 929]",2013-12-06
61615,"[870, 707, 871]",2013-12-06
61616,"[866, 870, 871]",2013-12-06
61617,[868],2013-12-06
61618,"[868, 713]",2013-12-06
61619,"[707, 921]",2013-12-06
61620,"[708, 921, 858]",2013-12-06
61621,"[860, 878]",2013-12-06
61622,[878],2013-12-06
61623,"[881, 932]",2013-12-06
61624,"[713, 932, 922]",2013-12-06
61625,"[712, 870, 708]",2013-12-06
61626,[922],2013-12-06
61627,"[873, 931]",2013-12-06
61628,"[922, 873, 931]",2013-12-06
61629,"[714, 880, 923]",2013-12-06
61630,[923],2013-12-06
61631,"[713, 878]",2013-12-06
61632,"[870, 872]",2013-12-06
61633,"[872, 795, 870]",2013-12-06
61634,"[930, 921, 783]",2013-12-06
61635,"[779, 711, 878, 714, 860]",2013-12-06
61636,"[781, 871]",2013-12-06
61637,[779],2013-12-06
61638,"[883, 971, 858]",2013-12-06
61639,"[933, 792, 922, 873]",2013-12-06
61640,"[958, 870, 872]",2013-12-06
61641,"[715, 711, 969]",2013-12-06
61642,"[870, 967, 866, 872]",2013-12-06
61643,"[712, 956]",2013-12-06
61644,"[873, 977, 922, 931]",2013-12-06
61645,"[977, 708, 860]",2013-12-06
61646,"[872, 870, 977]",2013-12-06
61647,"[883, 798]",2013-12-06
61648,"[799, 858, 716]",2013-12-06
61649,[797],2013-12-06
61650,"[715, 799]",2013-12-06
61651,"[882, 712, 975]",2013-12-06
61652,"[997, 708]",2013-12-06
61653,"[870, 872, 966]",2013-12-06
61654,"[934, 923, 707, 954]",2013-12-06
61655,"[954, 934]",2013-12-06
61656,"[957, 884]",2013-12-06
61657,"[712, 931]",2013-12-07
61658,"[707, 878]",2013-12-07
61659,"[923, 873, 877]",2013-12-07
61660,"[873, 923]",2013-12-07
61661,"[869, 712]",2013-12-07
61662,"[870, 708, 871]",2013-12-07
61663,"[714, 875]",2013-12-07
61664,[859],2013-12-07
61665,"[934, 923, 712]",2013-12-07
61666,"[792, 922, 933, 873]",2013-12-07
61667,"[716, 880, 780]",2013-12-07
61668,"[878, 781, 871]",2013-12-07
61669,[780],2013-12-07
61670,"[782, 874, 878]",2013-12-07
61671,[782],2013-12-07
61672,"[783, 707, 871, 870]",2013-12-07
61673,[882],2013-12-07
61674,"[922, 880]",2013-12-07
61675,"[932, 707, 922]",2013-12-07
61676,"[931, 707, 922]",2013-12-07
61677,"[858, 934, 923]",2013-12-07
61678,"[711, 934, 923]",2013-12-07
61679,"[922, 933]",2013-12-07
61680,"[922, 933, 873]",2013-12-07
61681,"[933, 877, 873, 922]",2013-12-07
61682,"[928, 873]",2013-12-07
61683,"[922, 933]",2013-12-07
61684,"[873, 933]",2013-12-07
61685,[871],2013-12-07
61686,"[871, 870, 882]",2013-12-07
61687,"[875, 869]",2013-12-07
61688,"[708, 878]",2013-12-07
61689,"[921, 707]",2013-12-07
61690,"[716, 878]",2013-12-07
61691,"[878, 858]",2013-12-07
61692,"[932, 873]",2013-12-07
61693,"[716, 932]",2013-12-07
61694,"[873, 930, 921]",2013-12-07
61695,[929],2013-12-07
61696,"[873, 928]",2013-12-07
61697,[870],2013-12-07
61698,"[923, 873]",2013-12-07
61699,"[923, 873, 934]",2013-12-07
61700,"[873, 923]",2013-12-07
61701,"[708, 923, 712]",2013-12-07
61702,"[873, 930]",2013-12-07
61703,"[921, 930]",2013-12-07
61704,"[921, 930]",2013-12-07
61705,"[921, 873, 930]",2013-12-07
61706,"[930, 873]",2013-12-07
61707,"[930, 921, 882, 707]",2013-12-07
61708,"[871, 870]",2013-12-07
61709,"[872, 870, 859]",2013-12-07
61710,"[867, 983]",2013-12-07
61711,"[981, 712, 884, 868]",2013-12-07
61712,[782],2013-12-07
61713,"[878, 781]",2013-12-07
61714,"[707, 860, 878, 782, 883]",2013-12-07
61715,"[923, 873, 958, 934]",2013-12-07
61716,"[712, 870, 872, 979]",2013-12-07
61717,"[923, 934, 960]",2013-12-07
61718,"[713, 953]",2013-12-07
61719,"[780, 712, 871, 870]",2013-12-07
61720,[964],2013-12-07
61721,[962],2013-12-07
61722,"[874, 964]",2013-12-07
61723,"[870, 872, 969]",2013-12-07
61724,"[711, 957]",2013-12-07
61725,"[881, 967]",2013-12-07
61726,"[801, 883]",2013-12-07
61727,"[976, 708]",2013-12-07
61728,[997],2013-12-07
61729,"[707, 977]",2013-12-07
61730,[957],2013-12-07
61731,"[998, 872]",2013-12-07
61732,"[928, 858]",2013-12-08
61733,[877],2013-12-08
61734,"[990, 707]",2013-12-08
61735,"[878, 870, 871, 989]",2013-12-08
61736,"[707, 794]",2013-12-08
61737,"[873, 922]",2013-12-08
61738,[928],2013-12-08
61739,[928],2013-12-08
61740,[929],2013-12-08
61741,"[871, 870]",2013-12-08
61742,"[870, 871, 707]",2013-12-08
61743,"[870, 871]",2013-12-08
61744,"[870, 871]",2013-12-08
61745,[867],2013-12-08
61746,"[712, 868]",2013-12-08
61747,"[868, 882]",2013-12-08
61748,"[869, 882]",2013-12-08
61749,[870],2013-12-08
61750,[870],2013-12-08
61751,"[712, 870]",2013-12-08
61752,"[870, 865]",2013-12-08
61753,[921],2013-12-08
61754,"[921, 711, 859]",2013-12-08
61755,"[921, 711]",2013-12-08
61756,"[713, 711, 878]",2013-12-08
61757,"[878, 708]",2013-12-08
61758,[869],2013-12-08
61759,"[712, 716, 932]",2013-12-08
61760,"[922, 873, 931]",2013-12-08
61761,"[922, 873, 931]",2013-12-08
61762,"[714, 712, 934, 923]",2013-12-08
61763,"[923, 712, 707]",2013-12-08
61764,"[712, 934, 923]",2013-12-08
61765,"[921, 873, 930]",2013-12-08
61766,"[707, 781]",2013-12-08
61767,"[780, 871, 870]",2013-12-08
61768,"[878, 708, 779]",2013-12-08
61769,"[781, 921, 877, 930]",2013-12-08
61770,"[873, 782, 930]",2013-12-08
61771,"[779, 708, 878]",2013-12-08
61772,"[870, 872, 882, 974]",2013-12-08
61773,"[872, 870, 712, 796]",2013-12-08
61774,"[782, 707, 921, 930]",2013-12-08
61775,"[883, 971]",2013-12-08
61776,[967],2013-12-08
61777,"[870, 872, 998, 864]",2013-12-08
61778,"[977, 708]",2013-12-08
61779,"[858, 997]",2013-12-08
61780,"[870, 872, 801]",2013-12-08
61781,"[707, 954]",2013-12-08
61782,"[870, 998, 872, 712]",2013-12-08
61783,[928],2013-12-09
61784,"[921, 708, 929]",2013-12-09
61785,"[873, 877, 921, 929]",2013-12-09
61786,"[712, 869, 884]",2013-12-09
61787,[713],2013-12-09
61788,"[873, 922]",2013-12-09
61789,[876],2013-12-09
61790,"[922, 933]",2013-12-09
61791,"[933, 922]",2013-12-09
61792,"[932, 707, 973, 922]",2013-12-09
61793,"[713, 980]",2013-12-09
61794,[781],2013-12-09
61795,"[707, 781, 870, 871]",2013-12-09
61796,"[782, 858, 878]",2013-12-09
61797,[884],2013-12-09
61798,"[922, 877]",2013-12-09
61799,"[922, 932]",2013-12-09
61800,"[921, 716, 928]",2013-12-09
61801,"[921, 929]",2013-12-09
61802,"[921, 707, 929]",2013-12-09
61803,"[929, 921]",2013-12-09
61804,"[871, 880, 929, 878, 921]",2013-12-09
61805,"[712, 867]",2013-12-09
61806,"[716, 868]",2013-12-09
61807,"[711, 870]",2013-12-09
61808,[870],2013-12-09
61809,"[715, 870, 707, 874]",2013-12-09
61810,"[867, 884]",2013-12-09
61811,"[712, 714, 868]",2013-12-09
61812,"[711, 921]",2013-12-09
61813,"[877, 921, 880]",2013-12-09
61814,"[707, 921, 716]",2013-12-09
61815,"[921, 716]",2013-12-09
61816,"[921, 708]",2013-12-09
61817,"[707, 933, 922]",2013-12-09
61818,"[707, 921, 928]",2013-12-09
61819,[870],2013-12-09
61820,"[881, 708, 921, 929]",2013-12-09
61821,"[711, 922, 714]",2013-12-09
61822,"[870, 712, 707]",2013-12-09
61823,[922],2013-12-09
61824,[934],2013-12-09
61825,"[870, 884, 712]",2013-12-09
61826,"[873, 922, 931]",2013-12-09
61827,"[712, 923]",2013-12-09
61828,[923],2013-12-09
61829,"[714, 923]",2013-12-09
61830,"[930, 921]",2013-12-09
61831,"[921, 865, 930]",2013-12-09
61832,"[873, 930]",2013-12-09
61833,[707],2013-12-09
61834,"[873, 929, 982]",2013-12-09
61835,"[921, 929, 983, 873]",2013-12-09
61836,"[707, 870, 860, 871, 987]",2013-12-09
61837,"[783, 871, 870, 878, 707, 858]",2013-12-09
61838,"[870, 714, 712, 781, 871]",2013-12-09
61839,"[978, 934]",2013-12-09
61840,"[873, 965, 923, 934]",2013-12-09
61841,"[884, 973]",2013-12-09
61842,"[871, 783, 878, 870, 880]",2013-12-09
61843,"[970, 934, 923]",2013-12-09
61844,"[957, 712]",2013-12-09
61845,"[923, 968, 934, 858]",2013-12-09
61846,"[968, 884]",2013-12-09
61847,"[872, 967]",2013-12-09
61848,"[957, 711]",2013-12-09
61849,"[873, 977, 922, 931]",2013-12-09
61850,"[707, 998]",2013-12-09
61851,"[870, 872, 711, 798]",2013-12-09
61852,"[973, 708, 872, 870]",2013-12-09
61853,"[797, 712, 711, 714]",2013-12-09
61854,"[923, 968, 934]",2013-12-09
61855,[957],2013-12-09
61856,"[877, 870, 871, 880]",2013-12-10
61857,[708],2013-12-10
61858,[881],2013-12-10
61859,"[974, 711]",2013-12-10
61860,"[974, 882, 712]",2013-12-10
61861,[793],2013-12-10
61862,"[780, 878, 864]",2013-12-10
61863,[715],2013-12-10
61864,"[708, 932, 922]",2013-12-10
61865,[923],2013-12-10
61866,"[708, 922, 932]",2013-12-10
61867,"[931, 715, 711, 922]",2013-12-10
61868,"[708, 933, 922, 859]",2013-12-10
61869,[933],2013-12-10
61870,"[873, 928]",2013-12-10
61871,"[921, 877, 929]",2013-12-10
61872,"[921, 711, 859, 929]",2013-12-10
61873,"[871, 877, 870, 880]",2013-12-10
61874,"[874, 929]",2013-12-10
61875,"[871, 870, 880, 877]",2013-12-10
61876,"[870, 871]",2013-12-10
61877,[871],2013-12-10
61878,[868],2013-12-10
61879,"[716, 869]",2013-12-10
61880,[867],2013-12-10
61881,"[713, 712, 869]",2013-12-10
61882,"[878, 864]",2013-12-10
61883,[878],2013-12-10
61884,"[868, 860]",2013-12-10
61885,"[866, 878]",2013-12-10
61886,"[873, 921, 930]",2013-12-10
61887,"[921, 929, 707]",2013-12-10
61888,"[873, 922]",2013-12-10
61889,"[870, 859]",2013-12-10
61890,"[922, 873, 931]",2013-12-10
61891,"[870, 712]",2013-12-10
61892,"[873, 923, 934, 879]",2013-12-10
61893,"[870, 712, 923, 872]",2013-12-10
61894,"[930, 707, 921]",2013-12-10
61895,"[930, 873]",2013-12-10
61896,"[921, 711, 930]",2013-12-10
61897,"[921, 930, 716, 878]",2013-12-10
61898,[878],2013-12-10
61899,"[870, 871]",2013-12-10
61900,[711],2013-12-10
61901,"[868, 981]",2013-12-10
61902,"[781, 878, 874]",2013-12-10
61903,"[781, 930, 878, 921]",2013-12-10
61904,"[871, 715, 780, 870]",2013-12-10
61905,"[870, 712, 707, 967, 872]",2013-12-10
61906,"[880, 870, 872, 975]",2013-12-10
61907,[796],2013-12-10
61908,"[870, 792, 872]",2013-12-10
61909,[992],2013-12-10
61910,[988],2013-12-10
61911,[783],2013-12-10
61912,"[781, 713, 878, 707]",2013-12-10
61913,[781],2013-12-10
61914,"[955, 881]",2013-12-10
61915,"[934, 923, 707, 955]",2013-12-10
61916,"[707, 797]",2013-12-10
61917,"[800, 884]",2013-12-10
61918,"[872, 975, 870, 714]",2013-12-10
61919,"[978, 712, 883]",2013-12-10
61920,"[712, 969, 872, 870, 883]",2013-12-10
61921,"[874, 998]",2013-12-10
61922,"[878, 712, 708, 883]",2013-12-11
61923,"[866, 878]",2013-12-11
61924,"[873, 921]",2013-12-11
61925,"[981, 713]",2013-12-11
61926,[882],2013-12-11
61927,[873],2013-12-11
61928,[882],2013-12-11
61929,[922],2013-12-11
61930,"[923, 873]",2013-12-11
61931,"[934, 923]",2013-12-11
61932,"[929, 711, 921]",2013-12-11
61933,"[871, 870, 877]",2013-12-11
61934,"[716, 858, 867]",2013-12-11
61935,"[869, 712]",2013-12-11
61936,[870],2013-12-11
61937,[870],2013-12-11
61938,[878],2013-12-11
61939,[933],2013-12-11
61940,"[929, 921]",2013-12-11
61941,"[715, 870, 707]",2013-12-11
61942,"[865, 922]",2013-12-11
61943,"[870, 877]",2013-12-11
61944,[934],2013-12-11
61945,"[930, 873]",2013-12-11
61946,"[870, 878, 871, 873]",2013-12-11
61947,[878],2013-12-11
61948,"[982, 877]",2013-12-11
61949,"[780, 878]",2013-12-11
61950,"[878, 781, 707]",2013-12-11
61951,"[779, 930]",2013-12-11
61952,"[780, 921, 873, 930]",2013-12-11
61953,"[930, 873, 784, 879, 921]",2013-12-11
61954,"[711, 954]",2013-12-11
61955,"[707, 966, 712]",2013-12-11
61956,"[711, 796, 922, 866, 933]",2013-12-11
61957,"[872, 795, 870]",2013-12-11
61958,"[708, 932, 922, 799]",2013-12-11
61959,[798],2013-12-11
61960,"[870, 798, 872, 880]",2013-12-11
61961,"[966, 712]",2013-12-11
61962,"[967, 881, 712]",2013-12-11
61963,"[708, 955]",2013-12-11
61964,"[931, 707, 997, 922]",2013-12-11
61965,"[707, 973]",2013-12-11
61966,"[714, 797]",2013-12-11
61967,"[800, 713]",2013-12-11
61968,"[872, 969, 877]",2013-12-11
